"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_lbs","reps","distance_km","duration_seconds","rpe"
"Lower","3 Dec 2024, 08:36","3 Dec 2024, 09:40","","Leg Extension (Machine)",,"",0,"normal",180,6,,,10
"Lower","3 Dec 2024, 08:36","3 Dec 2024, 09:40","","Calf Press (Machine)",,"",0,"normal",360,9,,,9
"Lower","3 Dec 2024, 08:36","3 Dec 2024, 09:40","","Lying Leg Curl (Machine)",,"",0,"normal",135,6,,,10
"Lower","3 Dec 2024, 08:36","3 Dec 2024, 09:40","","Romanian Deadlift (Barbell)",,"",0,"normal",185,5,,,9
"Upper A","2 Dec 2024, 06:51","2 Dec 2024, 08:33","","Lat Pulldown (Cable)",,"",0,"normal",165,8,,,10
"Upper A","2 Dec 2024, 06:51","2 Dec 2024, 08:33","","JM Press (Barbell)",,"",0,"normal",70,7,,,
"Upper A","2 Dec 2024, 06:51","2 Dec 2024, 08:33","","Lateral Raise (Cable)",,"",0,"normal",17,7,,,9
"Upper A","2 Dec 2024, 06:51","2 Dec 2024, 08:33","","Lateral Raise (Cable)",,"",1,"normal",17,7,,,10
"Upper A","2 Dec 2024, 06:51","2 Dec 2024, 08:33","","Incline Bench Press (Smith Machine)",,"",0,"normal",145,5,,,10
"Upper A","2 Dec 2024, 06:51","2 Dec 2024, 08:33","","JM Press (Barbell)",,"",0,"normal",70,6,,,10
"Upper A","2 Dec 2024, 06:51","2 Dec 2024, 08:33","","Incline Bench Press (Smith Machine)",,"",0,"normal",140,6,,,10
"Upper A","2 Dec 2024, 06:51","2 Dec 2024, 08:33","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",140,6,,,
"Upper A","2 Dec 2024, 06:51","2 Dec 2024, 08:33","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",140,6,,,
"Upper A","2 Dec 2024, 06:51","2 Dec 2024, 08:33","","Preacher Curl (Machine)",,"",0,"normal",95,7,,,9
"Upper A","2 Dec 2024, 06:51","2 Dec 2024, 08:33","","Preacher Curl (Machine)",,"",1,"normal",105,4,,,
"Upper A","2 Dec 2024, 06:51","2 Dec 2024, 08:33","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",140,8,,,9
"Lower","29 Nov 2024, 09:05","2 Dec 2024, 06:49","","Romanian Deadlift (Barbell)",,"",0,"normal",160,6,,,9
"Lower","29 Nov 2024, 09:05","2 Dec 2024, 06:49","","Leg Extension (Machine)",,"",0,"normal",180,7,,,9
"Lower","29 Nov 2024, 09:05","2 Dec 2024, 06:49","","Lying Leg Curl (Machine)",,"",0,"normal",135,6,,,10
"Lower","29 Nov 2024, 09:05","2 Dec 2024, 06:49","","Calf Press (Machine)",,"",0,"normal",320,9,,,9
"Lower","29 Nov 2024, 09:05","2 Dec 2024, 06:49","","Calf Press (Machine)",,"",1,"normal",270,12,,,9
"Lower","29 Nov 2024, 09:05","2 Dec 2024, 06:49","","Hack Squat (Machine)",,"",0,"normal",270,6,,,10
"Lower","29 Nov 2024, 09:05","2 Dec 2024, 06:49","","Hack Squat (Machine)",,"",1,"normal",230,9,,,9
"Lower","29 Nov 2024, 09:05","2 Dec 2024, 06:49","","Lying Leg Curl (Machine)",,"",0,"normal",135,7,,,10
"Upper B","28 Nov 2024, 10:43","29 Nov 2024, 09:02","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",140,6,,,
"Upper B","28 Nov 2024, 10:43","29 Nov 2024, 09:02","","Lateral Raise (Cable)",,"",0,"normal",20,5,,,
"Upper B","28 Nov 2024, 10:43","29 Nov 2024, 09:02","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",140,7,,,9
"Upper B","28 Nov 2024, 10:43","29 Nov 2024, 09:02","","Lateral Raise (Cable)",,"",0,"normal",20,4,,,
"Upper B","28 Nov 2024, 10:43","29 Nov 2024, 09:02","","Incline Bench Press (Smith Machine)",,"",0,"normal",140,7,,,10
"Upper B","28 Nov 2024, 10:43","29 Nov 2024, 09:02","","Bench Press (Smith Machine)",,"",0,"normal",160,6,,,10
"Upper B","28 Nov 2024, 10:43","29 Nov 2024, 09:02","","Triceps Extension (Cable)",,"",0,"normal",47,7,,,9
"Upper B","28 Nov 2024, 10:43","29 Nov 2024, 09:02","","Seated Cable Row - Bar Wide Grip",,"",0,"normal",140,6,,,9
"Upper B","28 Nov 2024, 10:43","29 Nov 2024, 09:02","","Lat Pulldown (Cable)",,"",0,"normal",165,7,,,9
"Upper B","28 Nov 2024, 10:43","29 Nov 2024, 09:02","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",130,10,,,
"Upper B","28 Nov 2024, 10:43","29 Nov 2024, 09:02","","Preacher Curl (Machine)",,"",0,"normal",105,4,,,
"Lower","26 Nov 2024, 07:06","26 Nov 2024, 23:58","","Lying Leg Curl (Machine)",,"",0,"normal",135,7,,,9
"Lower","26 Nov 2024, 07:06","26 Nov 2024, 23:58","","Romanian Deadlift (Barbell)",,"",0,"normal",135,7,,,
"Lower","26 Nov 2024, 07:06","26 Nov 2024, 23:58","","Hack Squat (Machine)",,"",0,"normal",230,7,,,9
"Lower","26 Nov 2024, 07:06","26 Nov 2024, 23:58","","Hack Squat (Machine)",,"",1,"normal",230,7,,,9
"Lower","26 Nov 2024, 07:06","26 Nov 2024, 23:58","","Calf Press (Machine)",,"",0,"normal",270,10,,,9
"Lower","26 Nov 2024, 07:06","26 Nov 2024, 23:58","","Calf Press (Machine)",,"",1,"normal",270,10,,,9
"Lower","26 Nov 2024, 07:06","26 Nov 2024, 23:58","","Leg Extension (Machine)",,"",0,"normal",150,7,,,9
"Lower","26 Nov 2024, 07:06","26 Nov 2024, 23:58","","Leg Extension (Machine)",,"",1,"normal",160,6,,,9
"Lower","26 Nov 2024, 07:06","26 Nov 2024, 23:58","","Romanian Deadlift (Barbell)",,"",0,"normal",135,7,,,8
"Lower","26 Nov 2024, 07:06","26 Nov 2024, 23:58","","Romanian Deadlift (Barbell)",,"",1,"normal",135,7,,,
"Lower","26 Nov 2024, 07:06","26 Nov 2024, 23:58","","Lying Leg Curl (Machine)",,"",0,"normal",135,6,,,10
"Upper A","25 Nov 2024, 07:15","26 Nov 2024, 06:18","","Incline Bench Press (Smith Machine)",,"",0,"normal",140,6,,,10
"Upper A","25 Nov 2024, 07:15","26 Nov 2024, 06:18","","JM Press (Barbell)",,"",0,"normal",50,8,,,10
"Upper A","25 Nov 2024, 07:15","26 Nov 2024, 06:18","","Lateral Raise (Cable)",,"",0,"normal",20,5,,,
"Upper A","25 Nov 2024, 07:15","26 Nov 2024, 06:18","","Lateral Raise (Cable)",,"",1,"normal",17,7,,,10
"Upper A","25 Nov 2024, 07:15","26 Nov 2024, 06:18","","Incline Bench Press (Smith Machine)",,"",0,"normal",140,6,,,9
"Upper A","25 Nov 2024, 07:15","26 Nov 2024, 06:18","","JM Press (Barbell)",,"",0,"normal",50,7,,,9
"Upper A","25 Nov 2024, 07:15","26 Nov 2024, 06:18","","Seated Cable Row - Bar Wide Grip",,"",0,"normal",135,7,,,
"Upper A","25 Nov 2024, 07:15","26 Nov 2024, 06:18","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",135,7,,,9
"Upper A","25 Nov 2024, 07:15","26 Nov 2024, 06:18","","Preacher Curl (Machine)",,"",0,"normal",95,6,,,9
"Upper A","25 Nov 2024, 07:15","26 Nov 2024, 06:18","","Chest Fly (Machine)",,"",0,"normal",150,4,,,10
"Upper A","25 Nov 2024, 07:15","26 Nov 2024, 06:18","","Lat Pulldown (Cable)",,"",0,"normal",165,7,,,9
"Upper A","25 Nov 2024, 07:15","26 Nov 2024, 06:18","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",120,10,,,9
"Upper B","22 Nov 2024, 08:48","22 Nov 2024, 10:17","","Bicep Curl (Cable)",,"",0,"normal",90,7,,,
"Upper B","22 Nov 2024, 08:48","22 Nov 2024, 10:17","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",135,7,,,9
"Upper B","22 Nov 2024, 08:48","22 Nov 2024, 10:17","","Incline Bench Press (Smith Machine)",,"",0,"normal",130,8,,,9
"Upper B","22 Nov 2024, 08:48","22 Nov 2024, 10:17","","Incline Bench Press (Smith Machine)",,"",1,"normal",130,7,,,10
"Upper B","22 Nov 2024, 08:48","22 Nov 2024, 10:17","","Lat Pulldown (Cable)",,"",0,"normal",165,8,,,9
"Upper B","22 Nov 2024, 08:48","22 Nov 2024, 10:17","","Lat Pulldown (Cable)",,"",1,"normal",170,7,,,10
"Upper B","22 Nov 2024, 08:48","22 Nov 2024, 10:17","","Bench Press (Smith Machine)",,"",0,"normal",160,6,,,9
"Upper B","22 Nov 2024, 08:48","22 Nov 2024, 10:17","","Triceps Extension (Cable)",,"",0,"normal",43,7,,,9
"Upper B","22 Nov 2024, 08:48","22 Nov 2024, 10:17","","Triceps Extension (Cable)",,"",1,"normal",43,10,,,
"Upper B","22 Nov 2024, 08:48","22 Nov 2024, 10:17","","Treadmill",,"",0,"normal",,,0.76,804,
"Upper B","22 Nov 2024, 08:48","22 Nov 2024, 10:17","","Bicep Curl (Cable)",,"",0,"normal",90,6,,,
"Upper B","22 Nov 2024, 08:48","22 Nov 2024, 10:17","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",135,7,,,10
"Lower A/B","20 Nov 2024, 06:37","20 Nov 2024, 08:29","","Lateral Raise (Cable)",,"",0,"normal",15,8,,,8
"Lower A/B","20 Nov 2024, 06:37","20 Nov 2024, 08:29","","Leg Extension (Machine)",,"",0,"normal",165,7,,,9
"Lower A/B","20 Nov 2024, 06:37","20 Nov 2024, 08:29","","Stretching",,"",0,"normal",,,,300,
"Lower A/B","20 Nov 2024, 06:37","20 Nov 2024, 08:29","","Hack Squat (Machine)",,"",0,"normal",230,7,,,9
"Lower A/B","20 Nov 2024, 06:37","20 Nov 2024, 08:29","","Hack Squat (Machine)",,"",1,"normal",250,7,,,10
"Lower A/B","20 Nov 2024, 06:37","20 Nov 2024, 08:29","","Lying Leg Curl (Machine)",,"",0,"normal",135,7,,,10
"Lower A/B","20 Nov 2024, 06:37","20 Nov 2024, 08:29","","Lying Leg Curl (Machine)",,"",1,"failure",,0,,,
"Lower A/B","20 Nov 2024, 06:37","20 Nov 2024, 08:29","","Lateral Raise (Cable)",,"",0,"normal",30,4,,,9
"Lower A/B","20 Nov 2024, 06:37","20 Nov 2024, 08:29","","Rear Delt Reverse Fly (Cable)",,"",0,"normal",20,8,,,9
"Lower A/B","20 Nov 2024, 06:37","20 Nov 2024, 08:29","","Rear Delt Reverse Fly (Cable)",,"",1,"normal",20,8,,,9
"Lower A/B","20 Nov 2024, 06:37","20 Nov 2024, 08:29","","Calf Press (Machine)",,"",0,"normal",180,12,,,8
"Lower A/B","20 Nov 2024, 06:37","20 Nov 2024, 08:29","","Calf Press (Machine)",,"",1,"normal",230,8,,,8
"Lower A/B","20 Nov 2024, 06:37","20 Nov 2024, 08:29","","Treadmill",,"",0,"normal",,,1.26,1379,
"Lower A/B","20 Nov 2024, 06:37","20 Nov 2024, 08:29","","Stretching",,"",0,"normal",,,,300,
"Lower A/B","20 Nov 2024, 06:37","20 Nov 2024, 08:29","","Leg Extension (Machine)",,"",0,"normal",150,8,,,9
"Upper A","18 Nov 2024, 07:04","18 Nov 2024, 08:34","","Preacher Curl (Machine)",,"",0,"normal",105,4,,,10
"Upper A","18 Nov 2024, 07:04","18 Nov 2024, 08:34","","Bench Press (Smith Machine)",,"",0,"normal",160,6,,,
"Upper A","18 Nov 2024, 07:04","18 Nov 2024, 08:34","","Incline Bench Press (Smith Machine)",,"",0,"normal",130,6,,,
"Upper A","18 Nov 2024, 07:04","18 Nov 2024, 08:34","","Lat Pulldown (Cable)",,"",0,"normal",165,7,,,
"Upper A","18 Nov 2024, 07:04","18 Nov 2024, 08:34","","Lat Pulldown (Cable)",,"",1,"normal",170,6,,,
"Upper A","18 Nov 2024, 07:04","18 Nov 2024, 08:34","","Triceps Extension (Cable)",,"",0,"normal",40,8,,,9
"Upper A","18 Nov 2024, 07:04","18 Nov 2024, 08:34","","Triceps Extension (Cable)",,"",1,"normal",47,5,,,10
"Upper A","18 Nov 2024, 07:04","18 Nov 2024, 08:34","","Treadmill",,"",0,"normal",,,1.36,1514,
"Upper A","18 Nov 2024, 07:04","18 Nov 2024, 08:34","","Incline Bench Press (Smith Machine)",,"",0,"normal",120,8,,,
"Upper A","18 Nov 2024, 07:04","18 Nov 2024, 08:34","","Preacher Curl (Machine)",,"",0,"normal",95,6,,,
"Athletics Pull","28 Feb 2023, 05:24","28 Feb 2023, 07:18","","Hammer Curl (Dumbbell)",,"",0,"normal",25,8,,,
"Athletics Pull","28 Feb 2023, 05:24","28 Feb 2023, 07:18","","Bicep Curl (Dumbbell)",,"",0,"normal",60,7,,,
"Athletics Pull","28 Feb 2023, 05:24","28 Feb 2023, 07:18","","Bicep Curl (Dumbbell)",,"",1,"normal",60,5,,,
"Athletics Pull","28 Feb 2023, 05:24","28 Feb 2023, 07:18","","Chest Supported Reverse Fly (Dumbbell)",,"",0,"normal",15,10,,,
"Athletics Pull","28 Feb 2023, 05:24","28 Feb 2023, 07:18","","Hammer Curl (Dumbbell)",,"",0,"normal",25,8,,,
"Athletics Pull","28 Feb 2023, 05:24","28 Feb 2023, 07:18","","Chest Supported Reverse Fly (Dumbbell)",,"",0,"normal",15,10,,,
"Athletics Pull","28 Feb 2023, 05:24","28 Feb 2023, 07:18","","Pull Up",,"",0,"normal",,8,,,
"Athletics Pull","28 Feb 2023, 05:24","28 Feb 2023, 07:18","","Hammer Curl (Dumbbell)",,"",0,"normal",25,8,,,
"Athletics Pull","28 Feb 2023, 05:24","28 Feb 2023, 07:18","","Chest Supported Reverse Fly (Dumbbell)",,"",0,"normal",15,10,,,
"Athletics Pull","28 Feb 2023, 05:24","28 Feb 2023, 07:18","","T Bar Row",,"",0,"normal",70,8,,,
"Athletics Pull","28 Feb 2023, 05:24","28 Feb 2023, 07:18","","Pull Up (Weighted)",,"",0,"normal",10,8,,,
"Athletics Pull","28 Feb 2023, 05:24","28 Feb 2023, 07:18","","Pull Up (Weighted)",,"",1,"normal",10,6,,,
"Athletics Pull","28 Feb 2023, 05:24","28 Feb 2023, 07:18","","Pull Up (Weighted)",,"",2,"normal",10,8,,,
"Athletics Pull","28 Feb 2023, 05:24","28 Feb 2023, 07:18","","T Bar Row",,"",0,"normal",70,8,,,
"Athletics Pull","28 Feb 2023, 05:24","28 Feb 2023, 07:18","","Bicep Curl (Dumbbell)",,"",0,"normal",60,7,,,
"Athletics Pull","28 Feb 2023, 05:24","28 Feb 2023, 07:18","","T Bar Row",,"",0,"normal",80,7,,,
"Athletic push","27 Feb 2023, 07:17","27 Feb 2023, 08:47","","Lateral Raise (Dumbbell)",,"",0,"normal",40,5,,,
"Athletic push","27 Feb 2023, 07:17","27 Feb 2023, 08:47","","Lateral Raise (Dumbbell)",,"",1,"normal",40,8,,,
"Athletic push","27 Feb 2023, 07:17","27 Feb 2023, 08:47","","Triceps Dip (Weighted)",,"",0,"normal",35,6,,,
"Athletic push","27 Feb 2023, 07:17","27 Feb 2023, 08:47","","Lateral Raise (Dumbbell)",,"",0,"normal",40,8,,,
"Athletic push","27 Feb 2023, 07:17","27 Feb 2023, 08:47","","Bench Press (Barbell)",,"",0,"normal",155,4,,,
"Athletic push","27 Feb 2023, 07:17","27 Feb 2023, 08:47","","Triceps Dip (Weighted)",,"",0,"normal",35,7,,,
"Athletic push","27 Feb 2023, 07:17","27 Feb 2023, 08:47","","Triceps Dip (Weighted)",,"",1,"normal",35,7,,,
"Athletic push","27 Feb 2023, 07:17","27 Feb 2023, 08:47","","Bench Press (Barbell)",,"",0,"normal",135,8,,,
"Athletic push","27 Feb 2023, 07:17","27 Feb 2023, 08:47","","Bench Press (Barbell)",,"",1,"normal",155,5,,,
"Athletics Leg","25 Feb 2023, 06:23","25 Feb 2023, 07:41","","Squat (Barbell)",,"",0,"normal",115,10,,,
"Athletics Leg","25 Feb 2023, 06:23","25 Feb 2023, 07:41","","Squat (Barbell)",,"",1,"normal",165,8,,,
"Athletics Leg","25 Feb 2023, 06:23","25 Feb 2023, 07:41","","Squat (Barbell)",,"",2,"normal",175,7,,,
"Athletics Leg","25 Feb 2023, 06:23","25 Feb 2023, 07:41","","Squat (Barbell)",,"",3,"normal",175,8,,,
"Athletics upperbody","23 Feb 2023, 07:00","23 Feb 2023, 08:18","","Crunch (Machine)",,"",0,"normal",12,10,,,
"Athletics upperbody","23 Feb 2023, 07:00","23 Feb 2023, 08:18","","Pull Up (Weighted)",,"",0,"normal",22,5,,,
"Athletics upperbody","23 Feb 2023, 07:00","23 Feb 2023, 08:18","","Pull Up (Weighted)",,"",1,"normal",22,7,,,
"Athletics upperbody","23 Feb 2023, 07:00","23 Feb 2023, 08:18","","Pull Up (Weighted)",,"",2,"normal",11,8,,,
"Athletics upperbody","23 Feb 2023, 07:00","23 Feb 2023, 08:18","","Pull Up (Weighted)",,"",3,"normal",11,6,,,
"Athletics upperbody","23 Feb 2023, 07:00","23 Feb 2023, 08:18","","Incline Bench Press (Dumbbell)",,"",0,"normal",120,6,,,
"Athletics upperbody","23 Feb 2023, 07:00","23 Feb 2023, 08:18","","Incline Bench Press (Dumbbell)",,"",1,"normal",100,9,,,
"Athletics upperbody","23 Feb 2023, 07:00","23 Feb 2023, 08:18","","Incline Bench Press (Dumbbell)",,"",2,"normal",110,8,,,
"Athletics upperbody","23 Feb 2023, 07:00","23 Feb 2023, 08:18","","Incline Bench Press (Dumbbell)",,"",3,"normal",110,8,,,
"Pull","10 Jan 2023, 06:34","10 Jan 2023, 09:00","","T Bar Row",,"",0,"normal",60,8,,,
"Pull","10 Jan 2023, 06:34","10 Jan 2023, 09:00","","Lat Pulldown (Cable)",,"",0,"normal",90,9,,,
"Pull","10 Jan 2023, 06:34","10 Jan 2023, 09:00","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",90,7,,,
"Pull","10 Jan 2023, 06:34","10 Jan 2023, 09:00","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",90,8,,,
"Pull","10 Jan 2023, 06:34","10 Jan 2023, 09:00","","Lat Pulldown (Cable)",,"",0,"normal",80,8,,,
"Pull","10 Jan 2023, 06:34","10 Jan 2023, 09:00","","Lat Pulldown (Cable)",,"",1,"normal",80,8,,,
"Pull","10 Jan 2023, 06:34","10 Jan 2023, 09:00","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",75,9,,,
"Pull","10 Jan 2023, 06:34","10 Jan 2023, 09:00","","T Bar Row",,"",0,"normal",55,9,,,
"Pull","10 Jan 2023, 06:34","10 Jan 2023, 09:00","","Iso-Lateral High Row (Machine)",,"",0,"normal",70,8,,,
"Pull","10 Jan 2023, 06:34","10 Jan 2023, 09:00","","Iso-Lateral High Row (Machine)",,"",1,"normal",75,8,,,
"Pull","10 Jan 2023, 06:34","10 Jan 2023, 09:00","","Iso-Lateral High Row (Machine)",,"",2,"normal",75,9,,,
"Pull","10 Jan 2023, 06:34","10 Jan 2023, 09:00","","T Bar Row",,"",0,"normal",60,8,,,
"Pull","3 Jan 2023, 06:26","3 Jan 2023, 08:06","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",75,8,,,
"Pull","3 Jan 2023, 06:26","3 Jan 2023, 08:06","","T Bar Row",,"",0,"normal",45,8,,,
"Pull","3 Jan 2023, 06:26","3 Jan 2023, 08:06","","Bicep Curl (Dumbbell)",,"",0,"normal",50,6,,,
"Pull","3 Jan 2023, 06:26","3 Jan 2023, 08:06","","Bicep Curl (Dumbbell)",,"",1,"normal",50,8,,,
"Pull","3 Jan 2023, 06:26","3 Jan 2023, 08:06","","T Bar Row",,"",0,"normal",45,9,,,
"Pull","3 Jan 2023, 06:26","3 Jan 2023, 08:06","","T Bar Row",,"",1,"normal",45,9,,,
"Pull","3 Jan 2023, 06:26","3 Jan 2023, 08:06","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",75,8,,,
"Pull","3 Jan 2023, 06:26","3 Jan 2023, 08:06","","Bicep Curl (Dumbbell)",,"",0,"normal",50,8,,,
"Pull","3 Jan 2023, 06:26","3 Jan 2023, 08:06","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",75,8,,,
"Pull","3 Jan 2023, 06:26","3 Jan 2023, 08:06","","Lat Pulldown (Cable)",,"",0,"normal",80,10,,,
"Pull","3 Jan 2023, 06:26","3 Jan 2023, 08:06","","Lat Pulldown (Cable)",,"",1,"normal",80,8,,,
"Pull","3 Jan 2023, 06:26","3 Jan 2023, 08:06","","Lat Pulldown (Cable)",,"",2,"normal",70,12,,,
"Pull","3 Jan 2023, 06:26","3 Jan 2023, 08:06","","Iso-Lateral High Row (Machine)",,"",0,"normal",75,8,,,
"Pull","3 Jan 2023, 06:26","3 Jan 2023, 08:06","","Iso-Lateral High Row (Machine)",,"",1,"normal",75,8,,,
"Pull","3 Jan 2023, 06:26","3 Jan 2023, 08:06","","Iso-Lateral High Row (Machine)",,"",2,"normal",75,8,,,
"Pull","29 Dec 2022, 06:01","29 Dec 2022, 07:38","","Bicep Curl (Dumbbell)",,"",0,"normal",50,6,,,
"Pull","29 Dec 2022, 06:01","29 Dec 2022, 07:38","","Bicep Curl (Dumbbell)",,"",1,"normal",50,8,,,
"Pull","29 Dec 2022, 06:01","29 Dec 2022, 07:38","","T Bar Row",,"",0,"normal",40,8,,,
"Pull","29 Dec 2022, 06:01","29 Dec 2022, 07:38","","T Bar Row",,"",1,"normal",40,9,,,
"Pull","29 Dec 2022, 06:01","29 Dec 2022, 07:38","","T Bar Row",,"",2,"normal",40,8,,,
"Pull","29 Dec 2022, 06:01","29 Dec 2022, 07:38","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",75,8,,,
"Pull","29 Dec 2022, 06:01","29 Dec 2022, 07:38","","Lat Pulldown (Cable)",,"",0,"normal",80,8,,,
"Pull","29 Dec 2022, 06:01","29 Dec 2022, 07:38","","Lat Pulldown (Cable)",,"",1,"normal",80,8,,,
"Pull","29 Dec 2022, 06:01","29 Dec 2022, 07:38","","Lat Pulldown (Cable)",,"",2,"normal",70,12,,,
"Pull","29 Dec 2022, 06:01","29 Dec 2022, 07:38","","Iso-Lateral High Row (Machine)",,"",0,"normal",70,8,,,
"Pull","29 Dec 2022, 06:01","29 Dec 2022, 07:38","","Iso-Lateral High Row (Machine)",,"",1,"normal",70,9,,,
"Pull","29 Dec 2022, 06:01","29 Dec 2022, 07:38","","Iso-Lateral High Row (Machine)",,"",2,"normal",70,8,,,
"Pull","29 Dec 2022, 06:01","29 Dec 2022, 07:38","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",75,8,,,
"Pull","29 Dec 2022, 06:01","29 Dec 2022, 07:38","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",75,9,,,
"Push","28 Dec 2022, 06:35","28 Dec 2022, 08:12","","Shoulder Press (Dumbbell)",,"",0,"normal",80,6,,,
"Push","28 Dec 2022, 06:35","28 Dec 2022, 08:12","","Triceps Dip (Weighted)",,"",0,"normal",15,6,,,
"Push","28 Dec 2022, 06:35","28 Dec 2022, 08:12","","Triceps Dip (Weighted)",,"",1,"normal",20,6,,,
"Push","28 Dec 2022, 06:35","28 Dec 2022, 08:12","","Triceps Dip (Weighted)",,"",2,"normal",20,8,,,
"Push","28 Dec 2022, 06:35","28 Dec 2022, 08:12","","Rear Delt Reverse Fly (Cable)",,"",0,"normal",20,10,,,
"Push","28 Dec 2022, 06:35","28 Dec 2022, 08:12","","Rear Delt Reverse Fly (Cable)",,"",1,"normal",30,10,,,
"Push","28 Dec 2022, 06:35","28 Dec 2022, 08:12","","Rear Delt Reverse Fly (Cable)",,"",2,"normal",30,10,,,
"Push","28 Dec 2022, 06:35","28 Dec 2022, 08:12","","Shoulder Press (Dumbbell)",,"",0,"normal",70,8,,,
"Push","28 Dec 2022, 06:35","28 Dec 2022, 08:12","","Incline Bench Press (Dumbbell)",,"",0,"normal",90,7,,,
"Push","28 Dec 2022, 06:35","28 Dec 2022, 08:12","","Incline Bench Press (Dumbbell)",,"",1,"normal",90,8,,,
"Push","28 Dec 2022, 06:35","28 Dec 2022, 08:12","","Bench Press (Barbell)",,"",0,"normal",143,4,,,
"Push","28 Dec 2022, 06:35","28 Dec 2022, 08:12","","Bench Press (Barbell)",,"",1,"normal",143,5,,,
"Push","28 Dec 2022, 06:35","28 Dec 2022, 08:12","","Bench Press (Barbell)",,"",2,"normal",135,8,,,
"Push","28 Dec 2022, 06:35","28 Dec 2022, 08:12","","Shoulder Press (Dumbbell)",,"",0,"normal",70,8,,,
"Push","28 Dec 2022, 06:35","28 Dec 2022, 08:12","","Incline Bench Press (Dumbbell)",,"",0,"normal",90,8,,,
"Pull","22 Dec 2022, 04:45","22 Dec 2022, 05:58","","Iso-Lateral High Row (Machine)",,"",0,"normal",70,8,,,
"Pull","22 Dec 2022, 04:45","22 Dec 2022, 05:58","","Iso-Lateral High Row (Machine)",,"",1,"normal",70,8,,,
"Pull","22 Dec 2022, 04:45","22 Dec 2022, 05:58","","Bicep Curl (Dumbbell)",,"",0,"normal",50,8,,,
"Pull","22 Dec 2022, 04:45","22 Dec 2022, 05:58","","Bicep Curl (Dumbbell)",,"",1,"normal",50,8,,,
"Pull","22 Dec 2022, 04:45","22 Dec 2022, 05:58","","Bicep Curl (Dumbbell)",,"",2,"normal",50,8,,,
"Pull","22 Dec 2022, 04:45","22 Dec 2022, 05:58","","Pull Up",,"",0,"normal",,6,,,
"Pull","22 Dec 2022, 04:45","22 Dec 2022, 05:58","","Iso-Lateral High Row (Machine)",,"",0,"normal",70,8,,,
"Pull","22 Dec 2022, 04:45","22 Dec 2022, 05:58","","Pull Up",,"",0,"normal",,7,,,
"Pull","22 Dec 2022, 04:45","22 Dec 2022, 05:58","","Pull Up",,"",1,"normal",,7,,,
"Push","12 Dec 2022, 07:15","12 Dec 2022, 08:44","","Incline Bench Press (Dumbbell)",,"",0,"normal",90,7,,,
"Push","12 Dec 2022, 07:15","12 Dec 2022, 08:44","","Triceps Dip (Weighted)",,"",0,"normal",15,8,,,
"Push","12 Dec 2022, 07:15","12 Dec 2022, 08:44","","Triceps Dip (Weighted)",,"",1,"normal",15,8,,,
"Push","12 Dec 2022, 07:15","12 Dec 2022, 08:44","","Shoulder Press (Dumbbell)",,"",0,"normal",80,7,,,
"Push","12 Dec 2022, 07:15","12 Dec 2022, 08:44","","Shoulder Press (Dumbbell)",,"",1,"normal",80,8,,,
"Push","12 Dec 2022, 07:15","12 Dec 2022, 08:44","","Incline Bench Press (Dumbbell)",,"",0,"normal",90,8,,,
"Push","12 Dec 2022, 07:15","12 Dec 2022, 08:44","","Shoulder Press (Dumbbell)",,"",0,"normal",80,7,,,
"Push","12 Dec 2022, 07:15","12 Dec 2022, 08:44","","Incline Bench Press (Dumbbell)",,"",0,"normal",80,8,,,
"Push","12 Dec 2022, 07:15","12 Dec 2022, 08:44","","Bench Press (Barbell)",,"",0,"normal",155,4,,,
"Push","12 Dec 2022, 07:15","12 Dec 2022, 08:44","","Bench Press (Barbell)",,"",1,"normal",155,5,,,
"Push","12 Dec 2022, 07:15","12 Dec 2022, 08:44","","Bench Press (Barbell)",,"",2,"normal",80,10,,,
"Pull","6 Dec 2022, 07:17","6 Dec 2022, 08:52","","Iso-Lateral High Row (Machine)",,"",0,"normal",60,10,,,
"Pull","6 Dec 2022, 07:17","6 Dec 2022, 08:52","","T Bar Row",,"",0,"normal",50,8,,,
"Pull","6 Dec 2022, 07:17","6 Dec 2022, 08:52","","Bicep Curl (Dumbbell)",,"",0,"normal",50,7,,,
